imdbID,boxOffice,country,director,genres,plot,rated,released,runtime (min),title,year,imdbRating,imdbVotes,budget,popularity,voteAverage,voteCount,productionCompanies
tt0083511,78868508,United States,Walter Hill,"['Action', 'Comedy', 'Crime']",A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him in order to track down a killer.,R,1982-12-08,96,48 Hrs.,1982,6.9,88990,12000000.0,11.523375,6.692,1523.0,"['Paramount Pictures', 'Lawrence Gordon Productions']"
tt0084516,77177301,United States,Tobe Hooper,"['Horror', 'Thriller']","A family's home becomes the center of paranormal activity that opens a doorway to the ""other side."" With help, they must cross over to get their daughter back.",PG,1982-06-04,114,Poltergeist,1982,7.3,187275,10700000.0,13.55925,7.1,3068.0,"['Metro-Goldwyn-Mayer (MGM)', 'SLM Production Group']"
tt0083642,69701637,United States,Colin Higgins,"['Comedy', 'Musical']",A town's Sheriff and regular patron of a historical whorehouse fights to keep it running when a television reporter targets it as the Devil's playhouse.,R,1982-07-23,114,The Best Little Whorehouse in Texas,1982,6.1,13760,27500000.0,3.425375,6.2,160.0,"['Universal Pictures', 'RKO Pictures', 'Miller-Milkis-Boyett Productions']"
tt0083564,57059003,United States,John Huston,"['Comedy', 'Drama', 'Family']","A spunky young orphan is taken in by a rich eccentric, much to the chagrin of the cantankerous woman who runs the orphanage.",PG,1982-06-18,127,Annie,1982,6.6,50903,35000000.0,5.83825,6.5,708.0,"['Columbia Pictures', 'Rastar Pictures']"
tt0084855,53977250,United States,Sidney Lumet,['Drama'],"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",R,1982-12-17,129,The Verdict,1982,7.7,47307,16000000.0,6.660125,7.4,655.0,['Twentieth Century Fox']
tt0083944,47212904,United States,Ted Kotcheff,"['Action', 'Adventure', 'Thriller']",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,R,1982-10-22,93,First Blood,1982,7.7,284990,15000000.0,10.41,7.5,6392.0,"['Anabasis N.V.', ""Cinema '84"", 'Elcajo Productions']"
tt0084809,47118057,United States,Richard Donner,['Comedy'],An underemployed reporter finds himself literally purchased as a toy for a rich spoiled brat.,PG,1982-12-10,102,The Toy,1982,5.8,14920,28000000.0,2.868375,5.816,209.0,"['Columbia Pictures', 'Delphi Films', 'Rastar Pictures']"
tt0083641,36821203,United States,Norman Jewison,"['Comedy', 'Drama', 'Romance']","After five successful years of living and working together, a couple decide to get married. But what they don't count on is how to survive the honeymoon.",PG,1982-12-17,116,Best Friends,1982,5.5,3285,15000000.0,1.973125,5.1,48.0,"['Warner Bros.', 'Timberlane Productions', 'Major Studio Partners']"
tt0083972,36690067,United States,Steve Miner,"['Horror', 'Thriller']",Jason Voorhees stalks a group of friends who have just arrived to spend the weekend at a cabin near Crystal Lake.,R,1982-08-13,95,Friday the 13th: Part 3,1982,5.6,63191,2200000.0,16.425,5.9,1440.0,"['Paramount Pictures', 'Jason Productions', 'Frank Mancuso Jr. Productions']"
tt0084938,30688860,United States,Garry Marshall,['Comedy'],"In a zany parody of hospital soap operas, a new batch of doctors begins their internship at City Hospital.",R,1982-07-16,96,Young Doctors in Love,1982,5.5,3549,7500000.0,2.6195,5.2,59.0,['ABC Motion Pictures']
tt0084917,29712172,United States,George Roy Hill,"['Comedy', 'Drama']","A struggling young writer finds his life and work dominated by his unfaithful wife and his radical feminist mother, whose best-selling manifesto turns her into a cultural icon.",R,1982-07-23,136,The World According to Garp,1982,7.1,29577,17000000.0,3.1405000000000003,6.7,352.0,"['Pan Arts', 'Warner Bros.']"
tt0083530,27150534,United States,Ken Finkleman,"['Comedy', 'Sci-Fi']",A faulty computer causes a passenger space shuttle to head straight for the Sun. Can Ted Striker save the day and get the shuttle back on track - again?,PG,1982-12-10,85,Airplane II: The Sequel,1982,6.2,58354,15000000.0,7.7385,6.099,1132.0,"['Paramount Pictures', 'Howard W. Koch Productions']"
tt0083929,27092880,United States,Amy Heckerling,"['Comedy', 'Drama']",A group of SoCal high school students would rather ignore their studies and instead indulge in their teenage distractions.,R,1982-08-13,90,Fast Times at Ridgemont High,1982,7.1,119500,4500000.0,15.338125000000002,6.793,1265.0,"['Universal Pictures', 'Refugee Films']"
tt0084412,21095638,United States,Ron Howard,['Comedy'],"A mild-mannered morgue attendant is assigned to the night shift, and his new coworker, along with his prostitute neighbor, convince him of running a prostitution ring out of the morgue.",R,1982-07-30,106,Night Shift,1982,6.5,18811,8100000.0,4.435125,6.0,211.0,"['Major Studio Partners', 'The Ladd Company']"
tt0083767,21028755,United States,George A. Romero,"['Comedy', 'Fantasy', 'Horror']","Five grisly tales from a kid's comic book about a murdered father rising from his grave, a bizarre meteor, a vengeful husband, a mysterious crate's occupant, and a plague of cockroaches.",R,1982-11-10,120,Creepshow,1982,6.8,55211,8000000.0,4.587375,6.9,1055.0,"['United Film Distribution Company', 'Warner Bros.', 'Laurel-Show Inc.']"
tt0084370,20123620,United States,Richard Benjamin,"['Comedy', 'Drama']","An aging, dissolute matinee idol is slated to appear on a live TV variety show in 1954, and a young comedy writer is tasked with the thankless job of keeping him ready and sober for the broadcast.",PG,1982-10-08,92,My Favorite Year,1982,7.3,10680,7900000.0,2.2495000000000003,6.7,111.0,"['Metro-Goldwyn-Mayer (MGM)', 'Brooksfilms']"
tt0083806,19282134,United States,Sidney Lumet,"['Comedy', 'Crime', 'Drama']","A struggling playwright invites a young writer to his home to discuss a script, but the meeting spirals into a deadly game of deception and betrayal.",PG,1982-03-19,116,Deathtrap,1982,7.0,16648,10000000.0,3.6495,6.664,272.0,['Warner Bros.']
tt0083798,18196170,United States,Carl Reiner,"['Comedy', 'Crime', 'Mystery']",Film noir parody with a detective uncovering a sinister plot. Characters from classic noir films appear as scenes from various movies interjected into the story.,PG,1982-05-21,88,Dead Men Don't Wear Plaid,1982,6.8,24359,9000000.0,3.1953750000000003,6.6,395.0,"['Aspen Film Society', 'Universal Pictures']"
tt0084021,15171476,United States,Patricia Birch,"['Comedy', 'Music', 'Musical']",A British student at a 1960s American high school must prove himself to the leader of a girls' gang whose members can only date greasers.,PG,1982-06-11,115,Grease 2,1982,4.6,39676,13200000.0,8.0525,5.2,691.0,['Paramount Pictures']
tt0084649,14665733,United States,Don Bluth,"['Animation', 'Adventure', 'Drama']","To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",G,1982-07-16,82,The Secret of NIMH,1982,7.5,46937,7000000.0,6.27825,7.4,848.0,"['Aurora', 'Don Bluth Productions', 'Mrs. Brisby Ltd.']"
tt0085636,14400000,United States,Tommy Lee Wallace,"['Horror', 'Mystery', 'Sci-Fi']",Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.,R,1982-10-22,98,Halloween III: Season of the Witch,1982,5.2,63919,2500000.0,6.41675,5.2,1409.0,"['Dino De Laurentiis Company', 'Universal Pictures']"
tt0082334,13277558,United States,Sidney J. Furie,"['Drama', 'Horror']",A woman is tormented by an invisible being.,R,1983-02-04,125,The Entity,1982,6.7,19048,9000000.0,8.5345,6.7,499.0,['American Cinema Productions']
tt0085694,10604986,United States,Mark Rosman,"['Horror', 'Mystery', 'Thriller']","After a seemingly innocent prank goes horribly wrong, a group of sorority sisters are stalked and murdered one by one in their sorority house while throwing a party to celebrate their graduation.",R,1983-01-21,91,The House on Sorority Row,1982,5.9,10424,425000.0,3.07275,5.8,214.0,['VAE Productions']
tt0084684,10490791,United States,Michael Miller,"['Action', 'Crime', 'Horror']","A sheriff tries to stop the killing spree of a silent maniacal murderer who, as the result of secret genetic experimentation by an unethical scientist, has the ability to self-heal.",R,1982-04-02,103,Silent Rage,1982,5.4,6959,4500000.0,3.10875,5.988,165.0,"['Columbia Pictures', 'Topkick Productions']"
tt0084049,9823934,United States,Sidney Poitier,"['Action', 'Comedy', 'Crime']","Completely innocent man, Michael Jordon, is drawn into a web of government secrets when a girl carrying a mysterious package gets into a taxi with him. When she's later murdered, Michael becomes the chief suspect and goes on the run.",PG,1982-06-04,110,Hanky Panky,1982,5.6,3214,14000000.0,2.78225,5.2,61.0,['Columbia Pictures']
tt0083722,7000000,United States,Paul Schrader,"['Fantasy', 'Horror', 'Thriller']",A woman who was orphaned from a young age finally reunites with her older brother. Matters start to go awry when she slowly discovers the true nature of her family.,R,1982-04-02,118,Cat People,1982,6.2,24879,12500000.0,4.491625,6.1,518.0,"['RKO Pictures', 'Universal Pictures']"
tt0083678,6118683,United States,Tony Richardson,"['Crime', 'Drama']",A corrupt border Agent decides to clean up his act when an impoverished woman's baby is put up for sale on the black market.,R,1982-02-12,108,The Border,1982,6.4,7205,22000000.0,2.826375,6.1,131.0,"['Efer Productions', 'RKO Pictures', 'Universal Pictures']"
tt0084477,6062898,United States,James Burrows,"['Comedy', 'Crime']","A heterosexual police detective is unnerved when ordered to go undercover with a homosexual police clerk, as a couple, to solve a series of murders in the gay community.",R,1982-04-30,93,Partners,1982,5.3,1527,6000000.0,1.506625,5.5,25.0,"['Paramount Pictures', 'Aaron Russo Productions']"
tt0083717,5301539,United States,David S. Ward,"['Drama', 'Romance']","Monterey, California in the 1940's. Cannery Row - the section of town where the now closed fish canneries are located - is inhabited primarily by the down and out, although many would not move away even if they could. Probably the...",PG,1982-02-12,120,Cannery Row,1982,6.6,4172,11300000.0,1.764875,5.9,43.0,"['Chai Productions', 'Metro-Goldwyn-Mayer (MGM)']"
tt0084776,5005245,United States,Paul Mazursky,"['Comedy', 'Drama', 'Fantasy']","Unhappy middle-aged architect Philip Dimitrius leaves his wife Antonia and career for a spiritual awakening on a Greek island with his new girlfriend Aretha and teenage daughter, leading to extraordinary results for everyone aroun...",PG,1982-08-13,140,Tempest,1982,6.4,2827,13000000.0,1.35,6.0,37.0,['Columbia Pictures']
tt0084088,4484991,United States,Clint Eastwood,"['Comedy', 'Drama', 'Music']",A boy with a music talent goes on a journey with his uncle for a stage concert.,PG,1982-12-15,122,Honkytonk Man,1982,6.6,9739,2000000.0,2.295,6.4,179.0,['The Malpaso Company']
tt0084156,2573342,United States,"Malcolm Leo, Andrew Solt","['Documentary', 'Comedy']",Popular comedians watch and give comments about the worst and silliest films from Hollywood.,PG,1982-10-29,80,It Came from Hollywood,1982,5.8,1032,5000000.0,0.346375,5.2,26.0,['Paramount Pictures']
tt0085794,2536242,United States,Martin Scorsese,"['Comedy', 'Crime', 'Drama']","Rupert is an aspiring stand-up comedian, who is willing to go the extra mile in his attempt to appear in the late night show hosted by his idol.",PG,1982-12-18,109,The King of Comedy,1982,7.8,123002,19000000.0,9.299375,7.777,2354.0,['Embassy International Pictures']
tt0084268,946461,United States,Hal Ashby,['Comedy'],"Alex has had a good day at the track, a bad night at the poker game and hell have a worse time if the guys he owes catch up with him. So Alex and go-along pal Jerry split for Las Vegas...",R,1983-06-30,105,Lookin' to Get Out,1982,5.1,921,17000000.0,1.17675,4.9,10.0,"['Lorimar Productions', 'Northstar International', 'Voight / Schaffel Productions']"
tt1502397,206305244,United States,"Adil El Arbi, Bilall Fallah","['Action', 'Comedy', 'Crime']",Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,R,2020-01-17,124,Bad Boys for Life,2020,6.5,187812,90000000.0,44.43575,7.134,8370.0,"['Columbia Pictures', '2.0 Entertainment', 'Don Simpson/Jerry Bruckheimer Films']"
tt8332922,160072261,United States,John Krasinski,"['Drama', 'Horror', 'Sci-Fi']","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",PG-13,2021-05-28,97,A Quiet Place Part II,2020,7.2,300909,55000000.0,33.056875000000005,7.474,6719.0,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night']"
tt7126948,46801036,United States,Patty Jenkins,"['Action', 'Adventure', 'Fantasy']","Wonder Woman finds herself battling two opponents, Maxwell Lord, a shrewd entrepreneur, and Barbara Minerva, a friend-turned-foe. Meanwhile, she also ends up crossing paths with her love interest.",PG-13,2020-12-25,151,Wonder Woman 1984,2020,5.4,298620,200000000.0,21.087125,6.413,8570.0,"['Atlas Entertainment', 'DC Entertainment', 'The Stone Quarry']"
tt0983946,27309289,United States,Jeff Wadlow,"['Fantasy', 'Horror', 'Mystery']","When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.",PG-13,2020-02-14,109,Fantasy Island,2020,4.9,60813,7000000.0,10.438875,5.8,2500.0,"['Columbia Pictures', 'Blumhouse Productions', 'Tower of Babble Entertainment']"
tt4682266,23852659,United States,Josh Boone,"['Action', 'Horror', 'Mystery']","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",PG-13,2020-08-28,94,The New Mutants,2020,5.3,94517,67000000.0,17.8845,6.098,3472.0,"['20th Century Studios', 'Marvel Entertainment', 'Kinberg Genre']"
tt7545266,22169514,United States,Miguel Arteta,['Comedy'],Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.,R,2020-01-10,83,Like a Boss,2020,4.7,15651,29000000.0,6.41425,6.3,647.0,"['Artists First', 'Paramount Pictures']"
tt5774060,17291078,United States,William Eubank,"['Action', 'Horror', 'Sci-Fi']",A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,PG-13,2020-01-10,95,Underwater,2020,5.9,102649,50000000.0,10.986875,6.287,3182.0,"['Chernin Entertainment', 'TSG Entertainment', 'Twentieth Century Fox']"
tt9779516,9868521,United States,"Andrew Erwin, Jon Erwin","['Biography', 'Drama', 'Music']",The true-life story of Christian music star Jeremy Camp and his journey of love and loss that proves that there is always hope.,PG,2020-03-13,116,I Still Believe,2020,6.5,14156,12000000.0,5.5965,7.6,1172.0,"['Kevin Downes Productions', 'Kingdom Story Company']"
tt10919380,9030855,United States,Christopher Landon,"['Comedy', 'Horror', 'Thriller']","After swapping bodies with a deranged serial killer, a high-school senior discovers that she has fewer than 24 hours before the change becomes permanent.",R,2020-11-13,102,Freaky,2020,6.3,76559,5000000.0,9.87725,6.6,1662.0,"['Universal Pictures', 'Blumhouse Productions', 'Divide/Conquer']"
tt9770150,3700000,United States,Chloé Zhao,['Drama'],"A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",R,2021-02-19,107,Nomadland,2020,7.3,189601,5000000.0,12.331125,7.195,3060.0,"['Searchlight Pictures', 'Cor Cordium', 'Hear/Say Productions']"
tt10633456,3110580,United States,Lee Isaac Chung,['Drama'],"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a ...",PG-13,2021-02-12,115,Minari,2020,7.4,101764,2000000.0,10.202625,7.3,1654.0,"['A24', 'Plan B Entertainment']"
tt10003008,1637548,United States,Dave Franco,"['Drama', 'Horror', 'Mystery']",Two couples rent a vacation home for what should be a celebratory weekend get-away.,R,2020-07-24,88,The Rental,2020,5.7,40294,3500000.0,4.1285,5.5,907.0,['Black Bear']
tt8461224,1044212,United States,David Ayer,"['Action', 'Crime', 'Drama']","A ""tax collector"" working for a local crime lord finds his family's safety compromised when the rival of his boss shows up in L.A. and upends the business.",Not Rated,2020-08-07,95,The Tax Collector,2020,4.8,16007,30000000.0,6.229625,5.6,486.0,"['Cedar Park Entertainment', 'Cross Creek Pictures', 'Double Infinity Productions']"
tt12311866,325583,United States,Kurt Wimmer,['Horror'],"The film describes the events leading up to, and including, the massacre of the adults of a small town in Nebraska by their children, after the adults' irresponsibility ruins the crop and the children's future.",R,2023-03-21,93,Children of the Corn,2020,3.8,4921,800000.0,3.9965,4.8,130.0,"['ANVL Entertainment', 'Angel Oak Films', 'Cinemation Studios']"
tt11140488,185026,United States,Jim Cummings,"['Comedy', 'Horror', 'Mystery']","Terror grips a small mountain town as bodies are discovered after each full moon. Losing sleep, raising a teenage daughter, and caring for his ailing father, officer Marshall struggles to remind himself there's no such thing as we...",R,2020-10-09,85,The Wolf of Snow Hollow,2020,6.2,26339,2000000.0,2.7695,6.0,440.0,"['Orion Classics', 'New Form', 'Vanishing Angle']"
tt2420124,143518,United States,Benh Zeitlin,"['Drama', 'Fantasy', 'Thriller']","Lost on a mysterious island where aging and time have come unglued, Wendy must fight to save her family, her freedom, and the joyous spirit of youth from the deadly peril of growing up.",PG-13,2020-04-17,111,Wendy,2020,5.7,3814,5000000.0,2.875875,5.7,125.0,"['Searchlight Pictures', 'TSG Entertainment', 'Department of Motion Pictures']"
tt8042004,15427,United States,Travis Irvine,['Comedy'],A parody of Dark Siege and Speed 2 that will leave you with your jaw on the floor!,Not Rated,2020-07-15,96,Killer Raccoons! 2! Dark Christmas in the Dark!,2020,4.0,156,50000.0,1.188625,5.2,6.0,"['Overbites Pictures', 'Studio Vista']"
tt8526344,34292,United States,Neil Goss,['Drama'],Broken teens trying to claim somethings their parents failed to provide - A Future and Purpose.,R,2020-07-30,118,Juvenile Delinquents,2020,6.3,111,240000.0,9.973875,4.7,3.0,['Big Bull Productions']
tt0848228,623357910,United States,Joss Whedon,"['Action', 'Sci-Fi']",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,PG-13,2012-05-04,143,The Avengers,2012,8.0,1500024,220000000.0,95.90325,7.732,31415.0,"['Marvel Studios', 'Paramount Pictures']"
tt1586265,41152203,United States,Kirk Jones,"['Comedy', 'Drama', 'Romance']","Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby and realize that no matter what you plan for, life does not always deliver what is expected.",PG-13,2012-05-18,110,What to Expect When You're Expecting,2012,5.7,76733,40000000.0,6.877125,5.996,1799.0,"['Lionsgate', 'Alcon Entertainment', 'Phoenix Pictures']"
tt1336608,38518613,United States,Adam Shankman,"['Comedy', 'Drama', 'Musical']",A small-town girl and a city boy meet on the Sunset Strip while pursuing their Hollywood dreams.,PG-13,2012-06-15,123,Rock of Ages,2012,5.9,82602,75000000.0,6.44,6.2,1274.0,"['New Line Cinema', 'Corner Store Entertainment', 'Material Pictures']"
tt1212450,37400127,United States,John Hillcoat,"['Biography', 'Crime', 'Drama']","Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",R,2012-08-29,116,Lawless,2012,7.2,256516,26000000.0,8.258875,7.061,3105.0,"['The Weinstein Company', 'Yucaipa Films', 'Revolt Films']"
tt1694020,37134215,United States,Anne Fletcher,"['Comedy', 'Drama']","As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.",PG-13,2012-12-19,95,The Guilt Trip,2012,5.8,41021,40000000.0,6.29675,5.598,716.0,"['Paramount Pictures', 'Skydance Media', 'Michaels Goldwyn']"
tt1232200,36931089,United States,Sean Anders,"['Comedy', 'Drama']","While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.",R,2012-06-15,116,That's My Boy,2012,5.6,113794,70000000.0,20.021375,5.822,1993.0,"['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media']"
tt2083383,35763137,United States,Robert Lorenz,"['Drama', 'Romance', 'Sport']","A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout, by helping him in a recruiting trip which could be his last.",PG-13,2012-09-21,111,Trouble with the Curve,2012,6.8,69797,60000000.0,12.037125,6.995,1609.0,"['Warner Bros.', 'Malpaso Productions']"
tt1298649,35353000,United States,Akiva Schaffer,"['Comedy', 'Sci-Fi']",Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,R,2012-07-27,102,The Watch,2012,5.7,134593,68000000.0,9.315125,5.6,2329.0,"['Twentieth Century Fox', 'Dune Entertainment', '21 Laps Entertainment']"
tt1800741,35074677,United States,Scott Speer,"['Drama', 'Music', 'Romance']","Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's real estate development plans.",PG-13,2012-07-27,99,Step Up Revolution,2012,6.4,58841,33000000.0,8.62775,6.912,2055.0,"['Summit Entertainment', 'Offspring Entertainment']"
tt2247692,33449086,United States,"Dinesh D'Souza, John Sullivan",['Documentary'],"A documentary that examines the question, ""If Barack Obama wins a second term, where will we be in 2016?""",PG,2012-08-24,87,2016: Obama's America,2012,4.8,11072,2500000.0,0.31275,4.0,54.0,"[""Obama's America Foundation""]"
tt1710396,30932113,United States,Todd Graff,"['Comedy', 'Drama', 'Music']","G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.",PG-13,2012-01-13,118,Joyful Noise,2012,5.7,8939,25000000.0,2.101,6.5,157.0,"['Alcon Entertainment', 'Farrell Paura Productions', 'Gospel Truth Pictures']"
tt1598828,26414527,United States,Julie Anne Robinson,"['Action', 'Comedy', 'Crime']","Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.",PG-13,2012-01-27,91,One for the Money,2012,5.3,44592,40000000.0,4.55625,5.6,962.0,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment']"
tt1876451,24397469,United States,Salim Akil,"['Drama', 'Music']","In the 1960s, three sisters form a girl group and soon become local sensations with major label interest, but fame becomes a challenge as the close-knit family begins to fall apart.",PG-13,2012-08-17,116,Sparkle,2012,5.8,6752,14000000.0,3.467375,6.2,118.0,"['Akil Production Company', 'Sony Pictures Releasing', 'Stage 6 Films']"
tt1935179,21590086,United States,Jeff Nichols,"['Adventure', 'Drama']",Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,PG-13,2013-05-10,130,Mud,2012,7.4,192496,10000000.0,5.56625,7.054,2847.0,"['Lionsgate', 'Everest Entertainment', 'Brace Cove Productions']"
tt1817273,21403519,United States,Derek Cianfrance,"['Crime', 'Drama', 'Thriller']",A stunt rider turns into a robber in order to lead a happy life with his child and lover and grabs the attention of a police officer. They both get on a collision course that affects their families.,R,2013-04-19,140,The Place Beyond the Pines,2012,7.3,296737,15000000.0,8.588999999999999,7.0,4881.0,"['Sidney Kimmel Entertainment', 'Electric City Entertainment', 'Verisimilitude']"
tt1547234,20275446,United States,David Koepp,"['Action', 'Thriller']","In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",PG-13,2012-08-24,91,Premium Rush,2012,6.5,119728,35000000.0,10.48325,6.3,2142.0,"['Columbia Pictures', 'Pariah']"
tt1568338,18620000,United States,Asger Leth,"['Action', 'Crime', 'Thriller']","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",PG-13,2012-01-27,102,Man on a Ledge,2012,6.6,160310,42000000.0,6.544124999999999,6.4,2631.0,"['Summit Entertainment', 'Di Bonaventura Pictures']"
tt0763831,18450127,United States,Brian Robbins,"['Comedy', 'Drama', 'Fantasy']","After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.",PG-13,2012-03-09,91,A Thousand Words,2012,5.9,45620,40000000.0,5.221125,6.1,1331.0,"['DreamWorks', 'Saturn Films', 'Work After Midnight Films']"
tt1991245,18119640,"United States, Serbia",Bradley Parker,"['Horror', 'Mystery', 'Thriller']","Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone.",R,2012-05-25,86,Chernobyl Diaries,2012,5.0,69450,1000000.0,5.918125,5.286,1589.0,"['Alcon Entertainment', 'FilmNation Entertainment', 'Oren Peli / Brian Witten Pictures']"
