IMDB ID,BoxOffice,Country,Director,Genre,Plot,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,budget,popularity,vote_average,vote_count
tt0285823,"$56,359,780",United States,Robert Rodriguez,"['Action', 'Crime', 'Thriller']","Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",R,12 Sep 2003,102 min,Once Upon a Time in Mexico,2003,6.3,"172,605",29000000,3.5602,6.293,2200
tt0316465,"$52,333,738",United States,Michael Tollin,"['Biography', 'Drama', 'Sport']",The story of a high school coach and the developmentally challenged man who he took under his wing.,PG,24 Oct 2003,109 min,Radio,2003,6.9,"44,815",35000000,2.4105,7.3,741
tt0309698,"$52,159,536",United States,James Mangold,"['Mystery', 'Thriller']","Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",R,25 Apr 2003,90 min,Identity,2003,7.3,"277,767",28000000,3.8439,7.177,3948
tt0313542,"$49,443,628",United States,Gary Fleder,"['Crime', 'Drama', 'Thriller']",A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,PG-13,17 Oct 2003,127 min,Runaway Jury,2003,7.1,"107,340",60000000,4.0588,6.9,1342
tt0327850,"$47,726,342",United States,Peter Berg,"['Action', 'Adventure', 'Comedy']",A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,PG-13,26 Sep 2003,104 min,The Rundown,2003,6.7,"145,169",85000000,3.4519,6.5,2015
tt0314353,"$43,734,876",United States,Antoine Fuqua,"['Action', 'Drama', 'Thriller']",A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,R,07 Mar 2003,121 min,Tears of the Sun,2003,6.6,"134,009",75000000,4.624,6.882,2398
tt0306841,"$42,734,455",United States,Jim Fall,"['Adventure', 'Comedy', 'Family']","Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",PG,02 May 2003,94 min,The Lizzie McGuire Movie,2003,5.5,"42,898",17000000,3.0337,6.3,1265
tt0313443,"$41,088,845",United States,Carl Franklin,"['Crime', 'Drama', 'Mystery']",A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.,PG-13,03 Oct 2003,105 min,Out of Time,2003,6.5,"67,297",50000000,1.649,6.3,1193
tt0325537,"$38,125,247",United States,Chris Rock,['Comedy'],"When a presidential candidate dies unexpectedly in the middle of the campaign, Washington, D.C. alderman Mays Gilliam is unexpectedly picked as his replacement.",PG-13,28 Mar 2003,95 min,Head of State,2003,5.5,"21,537",35200000,0.7413,5.6,296
tt0326900,"$37,667,746",United States,John Hoffman,"['Comedy', 'Drama', 'Family']","An intergalactic dog pilot from Sirius (the dog star), visits Earth to verify the rumors that dogs have failed to take over the planet.",PG,10 Oct 2003,87 min,Good Boy,2003,5.1,"4,725",17000000,0.777,5.6,138
tt0263757,"$37,182,494",United States,Boaz Yakin,"['Comedy', 'Drama', 'Romance']",A grown-up woman who kept her childish instincts and behavior starts working as the nanny of an 8-year-old girl who actually acts like an adult. But everything ends right-side up.,PG-13,15 Aug 2003,92 min,Uptown Girls,2003,6.2,"46,342",20000000,2.8604,6.865,928
tt0325805,"$36,906,460",United States,Ridley Scott,"['Comedy', 'Crime', 'Drama']",A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.,PG-13,12 Sep 2003,116 min,Matchstick Men,2003,7.3,"141,056",62000000,1.9097,7.006,1785
tt0301470,"$35,667,218",United States,Victor Salva,['Horror'],"Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",R,29 Aug 2003,104 min,Jeepers Creepers 2,2003,5.7,"72,741",17000000,6.5997,6.141,1679
tt0138524,"$35,327,628",United States,"Joel Coen, Ethan Coen","['Comedy', 'Crime', 'Romance']","Miles, a high-profile divorce lawyer, wins a case for his rich but adulterous client Rex Rexroth. But Rex's ex-wife, Marylin, who is no saint and is a gold-digger, plots to take revenge on Miles.",PG-13,10 Oct 2003,100 min,Intolerable Cruelty,2003,6.3,"103,280",60000000,2.1536,5.94,1517
tt0306685,"$34,712,347",United States,Andrzej Bartkowiak,"['Action', 'Crime', 'Drama']","A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.",R,28 Feb 2003,101 min,Cradle 2 the Grave,2003,5.8,"47,437",25000000,2.6246,6.1,929
tt0328099,"$34,432,201",United States,John Whitesell,"['Comedy', 'Crime']","A senator arranges for his son, a rich white kid who fancies himself black, to be kidnapped by a couple of black actors pretending to be murderers to try and shock him out of his plans to become a rapper.",PG-13,18 Apr 2003,86 min,Malibu's Most Wanted,2003,5.2,"21,287",15000000,1.2248,5.1,265
tt0269347,"$34,244,097",United States,William Friedkin,"['Action', 'Crime', 'Drama']",An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,R,14 Mar 2003,94 min,The Hunted,2003,6.1,"52,548",55000000,1.7943,6.2,833
tt0338466,"$33,832,741",United States,"Bobby Farrelly, Peter Farrelly",['Comedy'],Conjoined twins from Martha's Vineyard move to Los Angeles so that one of them can pursue an acting career.,PG-13,12 Dec 2003,118 min,Stuck on You,2003,5.8,"55,815",55000000,2.9434,5.336,670
tt0329717,"$30,940,691",United States,Ron Shelton,"['Action', 'Comedy', 'Crime']",Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.,PG-13,13 Jun 2003,116 min,Hollywood Homicide,2003,5.3,"39,973",75000000,1.268,5.2,648
tt0374102,"$30,610,863",United States,Chris Kentis,"['Adventure', 'Drama', 'Horror']",Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.,R,20 Aug 2004,79 min,Open Water,2003,5.8,"57,551",120000,1.3035,5.5,1071
tt0322589,"$30,308,417",United States,Bille Woodruff,"['Drama', 'Music', 'Romance']","Honey is a sexy, tough music video choreographer who shakes up her life after her mentor gives her an ultimatum: sleep with him or be blacklisted within their industry.",PG-13,05 Dec 2003,94 min,Honey,2003,5.3,"48,144",18000000,2.2567,6.3,1178
tt0191133,"$30,250,745",United States,Jonathan Lynn,"['Comedy', 'Drama', 'Music']",A New York advertising executive travels to a small Southern town to collect an inheritance but finds he must create a gospel choir and lead it to success before he can collect.,PG-13,19 Sep 2003,123 min,The Fighting Temptations,2003,5.6,"7,742",15000000,0.9773,5.8,123
tt0338188,"$27,011,180",United States,Ron Howard,"['Adventure', 'Drama', 'Thriller']","In 1885 New Mexico, a frontier medicine woman forms an uneasy alliance with her estranged father when her daughter is kidnapped by an Apache brujo.",R,26 Nov 2003,137 min,The Missing,2003,6.5,"39,366",60000000,1.8381,6.3,634
tt0329028,"$26,276,465",United States,Troy Miller,['Comedy'],Set back in the 80s when Harry met Lloyd in high school where they cross paths with a mean principal and a bunch of other outcasts much like themselves.,PG-13,13 Jun 2003,85 min,Dumb and Dumberer: When Harry Met Lloyd,2003,3.5,"43,217",19000000,1.894,4.1,844
tt0326769,"$22,076,772",United States,Reggie Rock Bythewood,"['Action', 'Drama']",A son of the leader of a legendary group of an urban biker gang tries to retain his championship title.,PG-13,31 Jan 2003,110 min,Biker Boyz,2003,4.7,"14,306",24000000,1.5129,6.2,365
tt0300556,"$19,481,943",United States,Richard Donner,"['Action', 'Adventure', 'Sci-Fi']","A group of archaeologists get embroiled in an adventure where they must travel back in time to 14th Century France, to save their professor before the French battle the English at Castlegard. If they fail, they won't be able to re...",PG-13,26 Nov 2003,116 min,Timeline,2003,5.6,"67,098",80000000,2.2605,5.721,1080
tt0315733,"$16,290,476",United States,Alejandro G. Iñárritu,"['Crime', 'Drama', 'Thriller']","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",R,16 Jan 2004,124 min,21 Grams,2003,7.6,"248,524",20000000,2.0874,7.3,3170
tt0264150,"$15,614,000",United States,Bruno Barreto,"['Comedy', 'Romance']",A small-town woman tries to achieve her goal of becoming a flight attendant.,PG-13,25 Mar 2003,87 min,View from the Top,2003,5.3,"29,449",30000000,1.2341,5.5,559
tt0295289,"$15,545,431",United States,Chris Koch,"['Comedy', 'Romance']",A soon-to-be husband wakes up on the morning after his bachelor party in bed with another woman.,PG-13,17 Jan 2003,101 min,A Guy Thing,2003,5.6,"18,754",20000000,1.2872,5.9,347
tt0318283,"$14,218,698",United States,Rob Reiner,"['Comedy', 'Romance']",A writer must turn out a novel in thirty days or face the wrath of loan sharks.,PG-13,20 Jun 2003,96 min,Alex & Emma,2003,5.5,"13,998",30000000,0.9599,5.3,201
tt0315983,"$13,040,288",United States,Vadim Perelman,"['Crime', 'Drama']",An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,R,09 Jan 2004,126 min,House of Sand and Fog,2003,7.5,"73,709",16500000,1.4476,7.2,780
tt0279111,"$12,882,934",United States,Ron Maxwell,"['Biography', 'Drama', 'History']","The rise and fall of confederate general Thomas ""Stonewall"" Jackson, as he meets with military success against the Union from 1861 to 1863, when he is accidentally killed by his own soldiers.",PG-13,21 Feb 2003,219 min,Gods and Generals,2003,6.2,"17,464",56000000,1.1093,6.3,179
tt0251736,"$12,634,962",United States,Rob Zombie,['Horror'],Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,R,11 Apr 2003,89 min,House of 1000 Corpses,2003,6.0,"96,395",7000000,2.6121,6.2,1626
tt0318374,"$8,291,572",United States,Wayne Kramer,"['Drama', 'Romance']","In an old school Las Vegas casino, its top gambling jinx breaks his curse when he falls in love, much to his boss' consternation.",R,16 Jan 2004,101 min,The Cooler,2003,6.9,"35,989",4000000,1.0671,6.696,358
tt0299930,"$6,087,542",United States,Martin Brest,"['Comedy', 'Crime', 'Romance']","Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney, and a beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job.",R,01 Aug 2003,121 min,Gigli,2003,2.6,"51,232",75600000,1.5985,4.1,466
tt0340377,"$5,739,376",United States,Tom McCarthy,"['Comedy', 'Drama']","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",R,05 Dec 2003,89 min,The Station Agent,2003,7.6,"75,023",500000,1.7777,7.343,695
tt0338077,"$5,123,696",United States,Casey La Scala,"['Adventure', 'Comedy', 'Sport']","Four skaters follow their idol on his summer tour in an attempt to get noticed, get sponsored, and become stars themselves.",PG-13,15 Aug 2003,105 min,Grind,2003,5.9,"13,667",6000000,0.6307,6.0,141
tt0339034,"$4,928,883",United States,Robert Iscove,"['Comedy', 'Music', 'Musical']","A waitress from Texas and a college student from Pennsylvania meet during spring break in Fort Lauderdale, Florida and come together through their shared love of singing.",PG,20 Jun 2003,81 min,From Justin to Kelly,2003,1.9,"27,172",12000000,0.5114,3.3,100
tt0360916,"$3,825,421",United States,Rick de Oliveira,['Documentary'],"Sixteen American college students drink, flirt, fight and canoodle during their Spring Break vacation in Cancun, Mexico.",R,25 Apr 2003,96 min,The Real Cancun,2003,2.9,"3,954",7500000,0.2551,4.0,26
tt0311648,"$2,528,664",United States,Peter Hedges,"['Comedy', 'Drama']",A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.,PG-13,28 Nov 2003,80 min,Pieces of April,2003,7.0,"22,390",300000,0.5673,6.5,243
tt0322659,"$1,420,578",United States,Michael Polish,"['Drama', 'Fantasy']","Set in 1955, the residents of a small Montana community are forced to move their homes to make way for a new dam.",PG-13,01 Aug 2003,103 min,Northfork,2003,6.2,"5,625",1900000,0.5033,6.0,77
tt0373283,"$1,310,470",United States,Ryan Little,"['Action', 'Drama', 'War']",Four American soldiers and one Brit fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,PG-13,25 Mar 2005,90 min,Saints and Soldiers,2003,6.7,"21,575",780000,0.8463,6.3,281
tt0363589,"$1,266,955",United States,Gus Van Sant,"['Crime', 'Drama', 'Thriller']",Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,R,14 Nov 2003,81 min,Elephant,2003,7.1,"99,575",3000000,2.7494,7.1,1936
tt0379322,"$1,190,000",United States,Stephen Deutsch,['Drama'],"Indigo is a film about loneliness, redemption, and the healing powers and grace of the new generation of Indigo (psychic and gifted) children being born into the world. Although the story is fictional, the emotions and actions of ...",Unrated,28 Jan 2005,89 min,Indigo,2003,5.0,366,500000,0.0673,0.0,1
tt0345551,"$834,685",United States,C. Jay Cox,"['Comedy', 'Drama', 'Romance']","A promiscuous gay party animal falls for a young Mormon missionary, leading to crisis, cliché, and catastrophe.",R,01 Jul 2004,107 min,Latter Days,2003,7.0,"18,819",850000,0.6024,6.8,254
tt0320244,"$742,898",United States,"Fenton Bailey, Randy Barbato","['Biography', 'Crime', 'Drama']","Based on the true story of Michael Alig, a Club Kid party organizer whose life was sent spiraling down when he bragged on television about killing his drug dealer and roommate.",R,17 Oct 2003,98 min,Party Monster,2003,6.2,"17,473",5000000,0.7116,5.8,180
tt0390538,"$592,014",United States,Jonathan Caouette,"['Documentary', 'Biography']","Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots, Super-8 film, answering machine messages, video diaries, early short films, and more - culled from nineteen years of ...",Unrated,10 Nov 2004,88 min,Tarnation,2003,7.1,"6,762",218,0.2538,6.9,81
tt0299458,"$549,666",United States,David Gordon Green,"['Drama', 'Romance']",Small-town love story of a young man with a reputation for womanizing and his best friend's sister.,R,01 Aug 2003,108 min,All the Real Girls,2003,6.7,"11,094",2500000,0.6804,5.879,103
tt0314676,"$337,174",United States,Keith Gordon,"['Comedy', 'Crime', 'Musical']","From his hospital bed, a writer suffering from a skin disease hallucinates musical numbers and paranoid plots.",R,14 Nov 2003,109 min,The Singing Detective,2003,5.4,"9,026",8000000,0.5698,5.1,127
tt0357470,"$280,351",United States,"Efram Potelle, Kyle Rankin","['Comedy', 'Drama', 'Romance']","Two high school boys, reenacting historic battles, use learned strategy and team up for war on a school bully. One falls for the other's sister.",PG-13,22 Aug 2003,79 min,The Battle of Shaker Heights,2003,6.0,"4,631",1000000,0.4952,5.6,54
tt0388230,"$127,287",United States,Stevan Mena,"['Crime', 'Horror', 'Mystery']","Ten years after the kidnapping of Martin Bristol, bank robbers hide in an isolated rural farmhouse where a serial killer lurks.",R,14 Jul 2003,90 min,Malevolence,2003,5.0,"3,917",200000,1.1812,5.2,84
tt0317640,"$82,157",United States,Jonathan Kesselman,['Comedy'],An orthodox Jewish blaxploitation hero saves Hanukkah from the clutches of Santa Claus' evil son.,R,25 Mar 2004,85 min,The Hebrew Hammer,2003,6.1,"5,139",2000000,0.4436,5.383,64
tt0339419,"$62,852",United States,Michael Burke,"['Crime', 'Drama', 'Romance']","The film follows the story of Duncan, a fourteen-year-old misfit farm boy trying to fill the void and alleviate the numbness left by his mother's passing. Unable to let her go quite yet, Duncan mimics his dead mother. He talks in ...",R,17 Jan 2003,94 min,The Mudge Boy,2003,7.1,"4,784",800000,0.8892,6.6,91
tt0339638,"$59,000",United States,Kirk Davis,"['Comedy', 'Drama', 'Fantasy']","An eclectic cast of characters intertwines and collides around themes of faith, religion and race in a small East Texas town. Screen Door Jesus tells the story of the church-going, but not exactly God-fearing, town's folk who wake...",R,12 Mar 2003,119 min,Screen Door Jesus,2003,5.5,190,3000000,0.1309,0.0,0
tt0361322,"$49,048",United States,Elliot Greenebaum,"['Comedy', 'Drama']","""Assisted Living"" chronicles a day in the life of Todd, a janitor who ""Assisted Living"" is shot and staged in a real nursing home and gains",R,01 Feb 2003,78 min,Assisted Living,2003,6.5,287,500,0.0327,7.5,1
tt0323939,"$25,032",United States,Damian Nieman,"['Crime', 'Thriller']","A group of hustlers encounter ""The Dean"" and pull off a successful sting that results in their pursuit by a vengeful gangster.",R,09 May 2004,101 min,Shade,2003,6.3,"13,373",6800000,1.3469,6.2,237
tt0286947,"$8,000",United States,Gavin Grazer,"['Comedy', 'Crime']","By chance, 3 employees rob their bank the same weekend.",PG-13,09 May 2003,95 min,Scorched,2003,5.9,"7,199",7000000,0.424,5.5,123
tt0328077,"$6,028",United States,Robert Parigi,"['Drama', 'Horror', 'Romance']","Kenneth is a socially awkward office worker who has little experience with romance. He buys a life-like sex doll in an attempt to rid him of his loneliness, but soon finds there may be a dark side to 'Nikki'.",R,08 Sep 2004,88 min,Love Object,2003,6.3,"3,817",1000000,0.3397,5.8,76
tt0322700,"$3,264",United States,Adam Goldberg,"['Drama', 'Mystery']","The film follows fictional movie star Gray Evans through the disintegration of his marriage, his gradual mental breakdown, and his increasing obsession with a young film student who reminds Gray of his own life before becoming fam...",R,04 Nov 2005,111 min,I Love Your Work,2003,5.1,"2,018",1650000,0.7128,4.7,23
tt0119654,"$250,690,539",United States,Barry Sonnenfeld,"['Action', 'Adventure', 'Comedy']","James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.",PG-13,02 Jul 1997,98 min,Men in Black,1997,7.3,"634,436",90000000,9.5851,7.203,13975
tt0119567,"$229,086,679",United States,Steven Spielberg,"['Action', 'Adventure', 'Sci-Fi']","A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",PG-13,22 May 1997,129 min,The Lost World: Jurassic Park,1997,6.6,"454,929",73000000,0.6545,6.548,8543
tt0119528,"$181,410,615",United States,Tom Shadyac,"['Comedy', 'Fantasy']",A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,PG-13,21 Mar 1997,86 min,Liar Liar,1997,6.9,"342,740",45000000,6.0797,6.7,5783
tt0118571,"$172,956,409",United States,Wolfgang Petersen,"['Action', 'Crime', 'Drama']","Communist radicals led by Ivan Korshunov hijack Air Force One with US President James Marshall and his family on board. Vice President Kathryn Bennett negotiates from Washington D.C., while Marshall fights to rescue the hostages o...",R,25 Jul 1997,124 min,Air Force One,1997,6.5,"215,196",85000000,3.2978,6.478,3044
tt0119822,"$148,478,011",United States,James L. Brooks,"['Comedy', 'Drama', 'Romance']","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",PG-13,25 Dec 1997,139 min,As Good as It Gets,1997,7.7,"327,033",50000000,3.4457,7.394,3842
tt0119217,"$138,433,435",United States,Gus Van Sant,"['Drama', 'Romance']","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",R,09 Jan 1998,126 min,Good Will Hunting,1997,8.3,"1,119,411",10000000,12.5428,8.2,12676
tt0119738,"$127,120,029",United States,P.J. Hogan,"['Comedy', 'Drama', 'Romance']","When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",PG-13,20 Jun 1997,105 min,My Best Friend's Wedding,1997,6.4,"159,456",38000000,2.0094,6.6,2699
tt0119094,"$112,276,146",United States,John Woo,"['Action', 'Crime', 'Sci-Fi']","To foil a terrorist plot, FBI agent Sean Archer assumes the identity of the criminal Castor Troy who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",R,27 Jun 1997,138 min,Face/Off,1997,7.3,"410,560",80000000,5.7597,7.0,5442
tt0119190,"$105,263,257",United States,Sam Weisman,"['Action', 'Adventure', 'Comedy']",A man raised in the jungle by apes falls in love with a wealthy American heiress.,PG,16 Jul 1997,92 min,George of the Jungle,1997,5.5,"86,128",55000000,2.5084,5.6,2111
tt0120082,"$101,363,301",United States,Wes Craven,"['Horror', 'Mystery']","Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",R,12 Dec 1997,120 min,Scream 2,1997,6.3,"221,154",24000000,5.2081,6.494,4290
tt0118880,"$101,117,573",United States,Simon West,"['Action', 'Crime', 'Thriller']",Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,R,06 Jun 1997,115 min,Con Air,1997,6.9,"326,268",75000000,5.4816,6.749,4300
tt0118884,"$100,920,329",United States,Robert Zemeckis,"['Drama', 'Mystery', 'Sci-Fi']","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",PG,11 Jul 1997,150 min,Contact,1997,7.5,"300,007",90000000,5.9677,7.429,4582
tt0119282,"$99,112,101",United States,"Ron Clements, John Musker","['Animation', 'Action', 'Adventure']",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,G,27 Jun 1997,93 min,Hercules,1997,7.3,"264,540",85000000,10.7033,7.498,7527
tt0119137,"$92,977,226",United States,Les Mayfield,"['Comedy', 'Family', 'Sci-Fi']","An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",PG,26 Nov 1997,93 min,Flubber,1997,5.3,"96,980",80000000,2.0444,5.645,2389
tt0118883,"$75,982,834",United States,Richard Donner,"['Action', 'Drama', 'Mystery']","A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately, to save himself, he has to figure out which theory it is.",R,08 Aug 1997,135 min,Conspiracy Theory,1997,6.7,"109,373",75000000,3.5892,6.6,1499
tt0119345,"$72,586,134",United States,Jim Gillespie,"['Horror', 'Mystery']",Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.,R,17 Oct 1997,101 min,I Know What You Did Last Summer,1997,5.8,"163,594",17000000,4.0447,5.968,2838
tt0118928,"$67,127,760",United States,Roger Donaldson,"['Action', 'Adventure', 'Thriller']","A volcanologist arrives at a countryside town recently named the second-most desirable place to live in America, and discovers that a nearby long-dormant volcano may awaken at any moment.",PG-13,07 Feb 1997,108 min,Dante's Peak,1997,6.0,"101,679",116000000,3.0411,6.2,1897
